artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"Westerlies ""CD Release","westerlies ""cd release",1,2,[2011],2011,2011,1
Agent Apathy,agent apathy,1,3,[2006],2006,2006,1
M. Gross,m. gross,1,2,[2011],2011,2011,1
Soundhouse BOTB: Lo-Fi Riot,soundhouse botb: lo-fi riot,1,3,[2015],2015,2015,1
the Breakers,the breakers,1,4,[2023],2023,2023,1
Mike Wilson,mike wilson,1,3,[2014],2014,2014,1
03BOTB Night 1: Shady Chapel,03botb night 1: shady chapel,1,2,[2007],2007,2007,1
INDIES 8: Lake Island,indies 8: lake island,1,4,[2013],2013,2013,1
The Adventures of Walter Ergo + Orcamind,the adventures of walter ergo + orcamind,1,1,[2023],2023,2023,1
Vinyl Club,vinyl club,1,1,[2010],2010,2010,1
Michael Whittle,michael whittle,1,1,[2016],2016,2016,1
Talkdemonic w/Palomino,talkdemonic w/palomino,1,2,[2006],2006,2006,1
Lindsey Stirling,lindsey stirling,1,3,[2012],2012,2012,1
J.E.M,j.e.m,1,3,[2024],2024,2024,1
King Darius,king darius,1,2,[2014],2014,2014,1
Carling,carling,1,3,[2019],2019,2019,1
the Ninos,the ninos,1,3,[2022],2022,2022,1
the SG,the sg,1,2,[2007],2007,2007,1
Taylor Mir,taylor mir,1,2,[2016],2016,2016,1
Child Bite,child bite,1,1,[2009],2009,2009,1
Denys Fetotov,denys fetotov,1,3,[2015],2015,2015,1
Night of Pan,night of pan,1,3,[2010],2010,2010,1
Tom Briton,tom briton,1,3,[2011],2011,2011,1
25 DESERT NOISES,25 desert noises,1,2,[2024],2024,2024,1
The Shuttles,the shuttles,1,3,[2008],2008,2008,1
Jason Kelly,jason kelly,1,4,[2016],2016,2016,1
Debra F,debra f,1,1,[2006],2006,2006,1
PRKR,prkr,1,1,[2024],2024,2024,1
Local Chump,local chump,1,3,[2017],2017,2017,1
Bianca Merkley,bianca merkley,1,1,[2012],2012,2012,1
Reign Over Ruins,reign over ruins,1,3,[2007],2007,2007,1
Forever In Fall,forever in fall,1,2,[2006],2006,2006,1
Whiskey Kiss,whiskey kiss,1,1,[2007],2007,2007,1
America Yeah,america yeah,1,2,[2008],2008,2008,1
Riahpaan,riahpaan,1,2,[2019],2019,2019,1
Nicodemus Blue,nicodemus blue,1,3,[2012],2012,2012,1
Isaac Landin Flower,isaac landin flower,1,3,[2024],2024,2024,1
The Rockaways,the rockaways,1,2,[2015],2015,2015,1
Hanzel,hanzel,1,3,[2018],2018,2018,1
"Sabrina Fair""Album Release","sabrina fair""album release",1,3,[2025],2025,2025,1
Dan Cutler,dan cutler,1,3,[2009],2009,2009,1
"Forgotten Charity ""Farewell Show","forgotten charity ""farewell show",1,2,[2008],2008,2008,1
Treefeathers Smith,treefeathers smith,1,2,[2012],2012,2012,1
Miles Out,miles out,1,1,[2015],2015,2015,1
"Code Hero ""CD Release","code hero ""cd release",1,2,[2007],2007,2007,1
SLMF,slmf,1,2,[2010],2010,2010,1
Sydney Rian,sydney rian,1,3,[2025],2025,2025,1
Jake Chamberlain,jake chamberlain,1,1,[2017],2017,2017,1
Vulpes! Vulpes!,vulpes! vulpes!,1,3,[2011],2011,2011,1
Lives of Famous Men,lives of famous men,1,2,[2008],2008,2008,1
Mykah,mykah,1,3,[2023],2023,2023,1
Cravy Dockett,cravy dockett,1,3,[2022],2022,2022,1
Libby Linton + Dessert Bar,libby linton + dessert bar,1,0,[2011],2011,2011,1
Joe Huntington,joe huntington,1,1,[2007],2007,2007,1
14 WE SHOT THE MOON,14 we shot the moon,1,3,[2009],2009,2009,1
7YR ANNIVERSARY! Desert Noises,7yr anniversary! desert noises,1,3,[2013],2013,2013,1
DateNight,datenight,1,1,[2015],2015,2015,1
click for lineup!),click for lineup!),1,1,[2018],2018,2018,1
Jake Escobar,jake escobar,1,3,[2011],2011,2011,1
Catherine Worsham,catherine worsham,1,3,[2006],2006,2006,1
Clara Nicole,clara nicole,1,1,[2024],2024,2024,1
BOTB Night 1: Shady Chapel,botb night 1: shady chapel,1,2,[2007],2007,2007,1
Grenadine,grenadine,1,3,[2025],2025,2025,1
The Monroe Clinic,the monroe clinic,1,1,[2021],2021,2021,1
The Morning Benders $12,the morning benders $12,1,0,[2009],2009,2009,1
the Knoockouts,the knoockouts,1,3,[2012],2012,2012,1
Aimee Vargas B-day show! VanLadyLove,aimee vargas b-day show! vanladylove,1,3,[2014],2014,2014,1
Gentry Robinson,gentry robinson,1,2,[2012],2012,2012,1
Paula Eden,paula eden,1,3,[2012],2012,2012,1
The Schwackters,the schwackters,1,3,[2019],2019,2019,1
Marcus Bently $10/$12,marcus bently $10/$12,1,0,[2013],2013,2013,1
Whiskey Girl,whiskey girl,1,3,[2006],2006,2006,1
Morningside Drive,morningside drive,1,3,[2006],2006,2006,1
Monthly Acoustic Showcase: Matthew Harrison,monthly acoustic showcase: matthew harrison,1,3,[2015],2015,2015,1
BOTB Night 4: Sweet Bitter Winter,botb night 4: sweet bitter winter,1,3,[2007],2007,2007,1
Bramble,bramble,1,3,[2013],2013,2013,1
Milo,milo,1,2,[2011],2011,2011,1
Greenhouses,greenhouses,1,3,[2007],2007,2007,1
Earth Pilot,earth pilot,1,2,[2011],2011,2011,1
Or The Whale,or the whale,1,2,[2007],2007,2007,1
Pop Warner,pop warner,1,3,[2022],2022,2022,1
Tiewa,tiewa,1,3,[2016],2016,2016,1
Maude Lee,maude lee,1,1,[2009],2009,2009,1
Auralee,auralee,1,3,[2007],2007,2007,1
Joshua James $12,joshua james $12,1,0,[2007],2007,2007,1
Roxy Robinson,roxy robinson,1,3,[2008],2008,2008,1
Nothing But Flying Yaks,nothing but flying yaks,1,1,[2007],2007,2007,1
Liam Cahill,liam cahill,1,3,[2016],2016,2016,1
Brian Higgins,brian higgins,1,3,[2022],2022,2022,1
Dusty Hulet,dusty hulet,1,1,[2024],2024,2024,1
Addison Escape Device,addison escape device,1,2,[2013],2013,2013,1
Spencer Knox,spencer knox,1,3,[2009],2009,2009,1
the South Paws,the south paws,1,3,[2013],2013,2013,1
The Fifth Normal,the fifth normal,1,1,[2006],2006,2006,1
Maeve Buchanan,maeve buchanan,1,0,[2013],2013,2013,1
Trainsurfing,trainsurfing,1,3,[2023],2023,2023,1
Mckail Seely,mckail seely,1,1,[2010],2010,2010,1
JP Heynee,jp heynee,1,2,[2009],2009,2009,1
Stories),stories),1,2,[2021],2021,2021,1
Fight to Win,fight to win,1,3,[2014],2014,2014,1
The Weekenders,the weekenders,1,3,[2014],2014,2014,1
Joshy Soul,joshy soul,1,2,[2016],2016,2016,1
Crown Point,crown point,1,2,[2010],2010,2010,1
Mike Evans,mike evans,1,2,[2010],2010,2010,1
DJ Sam Cannon,dj sam cannon,1,0,[2018],2018,2018,1
Sam Benson,sam benson,1,3,[2015],2015,2015,1
Melissa Cooley,melissa cooley,1,3,[2013],2013,2013,1
"Paul ""Pablo"" Chavez","paul ""pablo"" chavez",1,2,[2008],2008,2008,1
: Austin Lush,: austin lush,1,3,[2016],2016,2016,1
Paul Jacobsen $10,paul jacobsen $10,1,1,[2006],2006,2006,1
Jacki Bladen,jacki bladen,1,2,[2013],2013,2013,1
The Pickpockets,the pickpockets,1,3,[2012],2012,2012,1
BOTB FINALS! Steven Halliday,botb finals! steven halliday,1,4,[2015],2015,2015,1
Amara Doxey,amara doxey,1,2,[2018],2018,2018,1
Shattered 2 Step,shattered 2 step,1,3,[2006],2006,2006,1
Neil Meyers,neil meyers,1,2,[2012],2012,2012,1
Good Morning,good morning,1,3,[2007],2007,2007,1
The Awful Truth,the awful truth,1,3,[2010],2010,2010,1
The Soil,the soil,1,4,[2013],2013,2013,1
Matt Jennings,matt jennings,1,3,[2008],2008,2008,1
Donner Partyhouse,donner partyhouse,1,4,[2013],2013,2013,1
Rocky Votolato,rocky votolato,1,2,[2006],2006,2006,1
The Red Six,the red six,1,3,[2014],2014,2014,1
Dreamcatcher,dreamcatcher,1,3,[2014],2014,2014,1
Something We Know,something we know,1,3,[2023],2023,2023,1
Company Party,company party,1,2,[2021],2021,2021,1
Harry,harry,1,3,[2006],2006,2006,1
Clint Pursor,clint pursor,1,3,[2013],2013,2013,1
Julie,julie,1,4,[2011],2011,2011,1
Tiebreaker,tiebreaker,1,1,[2008],2008,2008,1
Good Grim,good grim,1,2,[2022],2022,2022,1
Ophelias Drowning,ophelias drowning,1,2,[2025],2025,2025,1
Izzie Karren,izzie karren,1,1,[2018],2018,2018,1
BOTB Night #3: I.S.P. Ease,botb night #3: i.s.p. ease,1,3,[2007],2007,2007,1
Reeves,reeves,1,4,[2019],2019,2019,1
Nate Wagoner,nate wagoner,1,2,[2017],2017,2017,1
Antique Balerina,antique balerina,1,3,[2011],2011,2011,1
UVC,uvc,1,3,[2012],2012,2012,1
Johanna Jones,johanna jones,1,1,[2016],2016,2016,1
Arvos,arvos,1,1,[2015],2015,2015,1
JOSHUA JAMES!,joshua james!,1,0,[2008],2008,2008,1
"Ska Patricks"" 2.5 White Guys","ska patricks"" 2.5 white guys",1,2,[2011],2011,2011,1
Frank Zoo,frank zoo,1,3,[2018],2018,2018,1
Skylar Geer,skylar geer,1,4,[2024],2024,2024,1
Mathew Skaggs,mathew skaggs,1,2,[2015],2015,2015,1
"Festive People ""EP Release","festive people ""ep release",1,2,[2015],2015,2015,1
11BOTB NIght #1: Not Applicable,11botb night #1: not applicable,1,3,[2007],2007,2007,1
Kelli Moyle,kelli moyle,1,3,[2012],2012,2012,1
Closed for SEGO FEST (Castle Rock Amphitheater,closed for sego fest (castle rock amphitheater,1,1,[2007],2007,2007,1
Joel Ansett,joel ansett,1,1,[2018],2018,2018,1
A Failsafe Story,a failsafe story,1,2,[2010],2010,2010,1
Tamedog,tamedog,1,3,[2025],2025,2025,1
Charles Elsworth,charles elsworth,1,3,[2014],2014,2014,1
Closed for SEGO FEST: Local Music,closed for sego fest: local music,1,3,[2008],2008,2008,1
THE HELIO SEQUENCE,the helio sequence,1,2,[2008],2008,2008,1
and Matt Weidauer,and matt weidauer,1,1,[2006],2006,2006,1
Fires In France,fires in france,1,3,[2012],2012,2012,1
Drive!Drive!,drive!drive!,1,3,[2019],2019,2019,1
The Wreck Chords,the wreck chords,1,2,[2012],2012,2012,1
Ultaviolet Catastrophe,ultaviolet catastrophe,1,3,[2011],2011,2011,1
Amy Whitcomb),amy whitcomb),1,2,[2013],2013,2013,1
Squaw Peak Road,squaw peak road,1,3,[2009],2009,2009,1
Melody Reid,melody reid,1,3,[2025],2025,2025,1
Lemon Fern,lemon fern,1,3,[2024],2024,2024,1
Vacationist,vacationist,1,2,[2015],2015,2015,1
Parker Kay,parker kay,1,0,[2020],2020,2020,1
w/ Forgotten Charity,w/ forgotten charity,1,1,[2008],2008,2008,1
Quixote,quixote,1,3,[2022],2022,2022,1
Gejo,gejo,1,3,[2025],2025,2025,1
Finding Autumn,finding autumn,1,3,[2011],2011,2011,1
Seven Seater,seven seater,1,1,[2025],2025,2025,1
Fictionist,fictionist,1,1,[2025],2025,2025,1
25 JOHN VANDERSLICE,25 john vanderslice,1,1,[2011],2011,2011,1
Mikkia,mikkia,1,3,[2022],2022,2022,1
DJ Boutzilla,dj boutzilla,1,1,[2017],2017,2017,1
CHASE PAGAN,chase pagan,1,2,[2008],2008,2008,1
1.Lighten Up,1.lighten up,1,1,[2023],2023,2023,1
Rabbit,rabbit,1,2,[2013],2013,2013,1
more...) 12pm-12midnight,more...) 12pm-12midnight,1,2,[2009],2009,2009,1
The Laohu,the laohu,1,2,[2012],2012,2012,1
CWMA's Showcase: Desert Noises,cwma's showcase: desert noises,1,3,[2010],2010,2010,1
"Andy Martin ""CD Release","andy martin ""cd release",1,3,[2007],2007,2007,1
Mason Porter Band,mason porter band,1,0,[2010],2010,2010,1
William Madson,william madson,1,2,[2025],2025,2025,1
the Exotic Birds,the exotic birds,1,5,[2008],2008,2008,1
Acoustic Showcase: Aubrey,acoustic showcase: aubrey,1,4,[2010],2010,2010,1
Archie Crisanto,archie crisanto,1,2,[2010],2010,2010,1
Morgan Rindlesbach,morgan rindlesbach,1,0,[2010],2010,2010,1
By Tonight,by tonight,1,4,[2009],2009,2009,1
"Bright Whistles ""Album Release","bright whistles ""album release",1,2,[2015],2015,2015,1
Josh Rosenthal,josh rosenthal,1,3,[2007],2007,2007,1
the Lar,the lar,1,5,[2010],2010,2010,1
Ruts,ruts,1,4,[2011],2011,2011,1
The Glass Gentleman,the glass gentleman,1,3,[2014],2014,2014,1
Gavin Castleton,gavin castleton,1,3,[2009],2009,2009,1
Fabulous Beasts,fabulous beasts,1,2,[2013],2013,2013,1
Madison Hansen,madison hansen,1,3,[2018],2018,2018,1
The Octopus Project $8,the octopus project $8,1,1,[2006],2006,2006,1
The Upstarts,the upstarts,1,3,[2006],2006,2006,1
Soles,soles,1,1,[2014],2014,2014,1
Bert Curtis,bert curtis,1,4,[2010],2010,2010,1
Devin Richmond,devin richmond,1,3,[2006],2006,2006,1
Brinton Jones $8/$10,brinton jones $8/$10,1,2,[2007],2007,2007,1
"New Band Showcase"" The Djinn","new band showcase"" the djinn",1,2,[2016],2016,2016,1
Swenson,swenson,1,3,[2017],2017,2017,1
Scramjet,scramjet,1,3,[2011],2011,2011,1
Aaron Southerland Band,aaron southerland band,1,1,[2010],2010,2010,1
30+ Bands! Info @ forkfest.org,30+ bands! info @ forkfest.org,1,0,[2025],2025,2025,1
Bronze Museum,bronze museum,1,3,[2014],2014,2014,1
Gully Bandits,gully bandits,1,3,[2020],2020,2020,1
Becca Tremmel,becca tremmel,1,3,[2016],2016,2016,1
Vincent Draper,vincent draper,1,3,[2014],2014,2014,1
Monthly Acoustic Showcase: Matt Hopper,monthly acoustic showcase: matt hopper,1,2,[2014],2014,2014,1
Evan,evan,1,4,[2012],2012,2012,1
Stuart Wheeler,stuart wheeler,1,0,[2010],2010,2010,1
Hosannas,hosannas,1,2,[2010],2010,2010,1
Monthly Acoustic Showcase: Emily Brown,monthly acoustic showcase: emily brown,1,1,[2010],2010,2010,1
No Bad Ideas,no bad ideas,1,3,[2022],2022,2022,1
Silver Fortune,silver fortune,1,2,[2014],2014,2014,1
Ethan Carling,ethan carling,1,0,[2019],2019,2019,1
"John Allred ""CD Release","john allred ""cd release",1,2,[2016],2016,2016,1
Old Grey Geese,old grey geese,1,3,[2012],2012,2012,1
"Hope For Jamie Benefit"" Ocean Commotion","hope for jamie benefit"" ocean commotion",1,2,[2014],2014,2014,1
MAD,mad,1,2,[2012],2012,2012,1
Charlie Jensen,charlie jensen,1,3,[2019],2019,2019,1
The Kirkpatrick Project,the kirkpatrick project,1,3,[2009],2009,2009,1
Lenore,lenore,1,1,[2019],2019,2019,1
$500 Fine,$500 fine,1,3,[2006],2006,2006,1
Utah Ladies Songwriters Round: Emily Bea,utah ladies songwriters round: emily bea,1,3,[2025],2025,2025,1
Acoustic Showcase: James Dawson,acoustic showcase: james dawson,1,3,[2014],2014,2014,1
Jackson Larson,jackson larson,1,1,[2014],2014,2014,1
Ultra Violet Catastrophe,ultra violet catastrophe,1,3,[2012],2012,2012,1
Bomb In A Bell,bomb in a bell,1,2,[2016],2016,2016,1
Egans Theory,egans theory,1,3,[2007],2007,2007,1
Ice Hotel,ice hotel,1,3,[2013],2013,2013,1
Brandon Robbins!,brandon robbins!,1,0,[2017],2017,2017,1
Upstanding Youth,upstanding youth,1,1,[2007],2007,2007,1
Richard Tyler Epperson,richard tyler epperson,1,2,[2015],2015,2015,1
Sord,sord,1,2,[2018],2018,2018,1
LIVE! AT VELOUR (6 comedians,live! at velour (6 comedians,1,1,[2018],2018,2018,1
Dalan Thomas,dalan thomas,1,0,[2024],2024,2024,1
the Heart,the heart,1,5,[2010],2010,2010,1
Maile Lavaki,maile lavaki,1,1,[2009],2009,2009,1
New Tragedy,new tragedy,1,3,[2010],2010,2010,1
Brian Bingham,brian bingham,1,3,[2016],2016,2016,1
Aaron Smith,aaron smith,1,3,[2011],2011,2011,1
Becca Hawkes,becca hawkes,1,3,[2019],2019,2019,1
: Kelsie Everson,: kelsie everson,1,3,[2016],2016,2016,1
BOTB#4 Throwing Randy,botb#4 throwing randy,1,3,[2006],2006,2006,1
Les Femmes De Velour:Jenn Blosil,les femmes de velour:jenn blosil,1,3,[2015],2015,2015,1
"Astle Family Showcase""Collette Astle","astle family showcase""collette astle",1,3,[2022],2022,2022,1
James Barlow,james barlow,1,3,[2008],2008,2008,1
Shiny Toy Guns,shiny toy guns,1,2,[2006],2006,2006,1
Lilac,lilac,1,3,[2018],2018,2018,1
Alyssa Pyper,alyssa pyper,1,3,[2018],2018,2018,1
An Evening with MEIKO,an evening with meiko,1,2,[2008],2008,2008,1
The Scrub Oaks,the scrub oaks,1,3,[2018],2018,2018,1
14 TAUGHT ME,14 taught me,1,2,[2008],2008,2008,1
Prince Early,prince early,1,3,[2008],2008,2008,1
"New Band Showcase"" Afternoon All Night","new band showcase"" afternoon all night",1,3,[2022],2022,2022,1
Pale Rooster,pale rooster,1,2,[2012],2012,2012,1
Summer Rising,summer rising,1,4,[2010],2010,2010,1
Quatele,quatele,1,2,[2008],2008,2008,1
Tanner Townsend,tanner townsend,1,1,[2019],2019,2019,1
Voycemail... More!,voycemail... more!,1,2,[2020],2020,2020,1
The Former Kings,the former kings,1,3,[2013],2013,2013,1
Grace Christensen,grace christensen,1,3,[2021],2021,2021,1
"The Kid You Nauts ""CD Release","the kid you nauts ""cd release",1,2,[2008],2008,2008,1
Jordan O' Jordan,jordan o' jordan,1,2,[2006],2006,2006,1
Dark Rooms,dark rooms,1,1,[2018],2018,2018,1
St. Sebastians School,st. sebastians school,1,2,[2006],2006,2006,1
SKA PATRICKS DAY! The Gringos,ska patricks day! the gringos,1,2,[2020],2020,2020,1
Jillian Innes,jillian innes,1,2,[2014],2014,2014,1
"Red Yeti ""CD Release","red yeti ""cd release",1,3,[2014],2014,2014,1
Anni Pasto,anni pasto,1,3,[2025],2025,2025,1
Back Chat,back chat,1,3,[2011],2011,2011,1
Elliot's Assassin,elliot's assassin,1,2,[2006],2006,2006,1
Hard Drive to France,hard drive to france,1,3,[2011],2011,2011,1
DJ!,dj!,1,4,[2009],2009,2009,1
Paper Tron etc!,paper tron etc!,1,2,[2010],2010,2010,1
11 Cameron McGill,11 cameron mcgill,1,2,[2011],2011,2011,1
11 The National Parks,11 the national parks,1,2,[2016],2016,2016,1
The Botanicals,the botanicals,1,2,[2019],2019,2019,1
Clay Summers,clay summers,1,4,[2010],2010,2010,1
Jacob Lee,jacob lee,1,0,[2018],2018,2018,1
stories,stories,1,2,[2015],2015,2015,1
Brian Sabre Sessions,brian sabre sessions,1,4,[2006],2006,2006,1
Red Fox Diner,red fox diner,1,2,[2025],2025,2025,1
Mik,mik,1,2,[2025],2025,2025,1
Bix Fosters,bix fosters,1,3,[2022],2022,2022,1
John Goodman,john goodman,1,2,[2019],2019,2019,1
Talon Cardon,talon cardon,1,1,[2019],2019,2019,1
T.K's,t.k's,1,4,[2012],2012,2012,1
Eric Baines,eric baines,1,3,[2009],2009,2009,1
Bridger Hall,bridger hall,1,3,[2015],2015,2015,1
St Charles $5 donation,st charles $5 donation,1,1,[2014],2014,2014,1
Benefit Concert! Andy Martin,benefit concert! andy martin,1,2,[2008],2008,2008,1
Dave Christison,dave christison,1,1,[2013],2013,2013,1
Likelihood,likelihood,1,3,[2015],2015,2015,1
Leven,leven,1,1,[2024],2024,2024,1
Six Parts Seven,six parts seven,1,2,[2007],2007,2007,1
Cherish DeGraff,cherish degraff,1,1,[2017],2017,2017,1
600E,600e,1,2,[2010],2010,2010,1
Pilgrim,pilgrim,1,1,[2010],2010,2010,1
Sarah Allen,sarah allen,1,3,[2017],2017,2017,1
Aaron Southerland,aaron southerland,1,2,[2009],2009,2009,1
JONATHAN JONESw/ Broken Column,jonathan jonesw/ broken column,1,2,[2011],2011,2011,1
Curt Lundquist,curt lundquist,1,3,[2012],2012,2012,1
Les Femmes Pipes,les femmes pipes,1,3,[2020],2020,2020,1
KTHKNG,kthkng,1,4,[2025],2025,2025,1
Dustin C,dustin c,1,4,[2011],2011,2011,1
MYKEL,mykel,1,3,[2022],2022,2022,1
Abhi the Nomad,abhi the nomad,1,0,[2018],2018,2018,1
15 SURFER BLOOD,15 surfer blood,1,1,[2015],2015,2015,1
Rexy,rexy,1,4,[2018],2018,2018,1
Kassidy Walker,kassidy walker,1,1,[2014],2014,2014,1
Throwing Randy,throwing randy,1,3,[2006],2006,2006,1
Future.exboyfriend,future.exboyfriend,1,2,[2022],2022,2022,1
"St. Paddy's""Cory Mon","st. paddy's""cory mon",1,3,[2011],2011,2011,1
Daphne Loves Derby,daphne loves derby,1,2,[2022],2022,2022,1
Jupiter Sunrise,jupiter sunrise,1,3,[2006],2006,2006,1
Geneva Conflict,geneva conflict,1,1,[2015],2015,2015,1
Plastic Cherries,plastic cherries,1,2,[2022],2022,2022,1
The Heart)! w/Chelsea Coleman,the heart)! w/chelsea coleman,1,2,[2018],2018,2018,1
Jaxen Hanks,jaxen hanks,1,1,[2025],2025,2025,1
"Cabaret Velour"" Music by Drew Danburry + Art","cabaret velour"" music by drew danburry + art",1,1,[2006],2006,2006,1
Man Of Action etc,man of action etc,1,0,[2006],2006,2006,1
) Back Chat,) back chat,1,3,[2011],2011,2011,1
"Homephone ""Album Release","homephone ""album release",1,2,[2022],2022,2022,1
HTA Presents: Parlor Hawk,hta presents: parlor hawk,1,2,[2011],2011,2011,1
The Mean Degree,the mean degree,1,3,[2010],2010,2010,1
The Silent Type,the silent type,1,3,[2006],2006,2006,1
19 Miles Per Hour + No Such Animal,19 miles per hour + no such animal,1,1,[2023],2023,2023,1
UV Catastrophe,uv catastrophe,1,3,[2011],2011,2011,1
+ DJ Sauce Packet,+ dj sauce packet,1,2,[2022],2022,2022,1
Eric Danielson,eric danielson,1,2,[2014],2014,2014,1
the Crackerjacks,the crackerjacks,1,4,[2025],2025,2025,1
Chelsea Blosil,chelsea blosil,1,2,[2012],2012,2012,1
VELOUR 9 YEAR ANNIVERSARY! The Moth,velour 9 year anniversary! the moth,1,3,[2015],2015,2015,1
Landon Boyce,landon boyce,1,0,[2024],2024,2024,1
The Aaron Smith Band,the aaron smith band,1,2,[2012],2012,2012,1
Kick,kick,1,4,[2015],2015,2015,1
Ruca 83,ruca 83,1,2,[2024],2024,2024,1
Retrofect,retrofect,1,2,[2021],2021,2021,1
Adalyn Gaston,adalyn gaston,1,3,[2015],2015,2015,1
Steven Halliday,steven halliday,1,3,[2015],2015,2015,1
James The 8th,james the 8th,1,3,[2017],2017,2017,1
Camera Can't Lie,camera can't lie,1,0,[2009],2009,2009,1
w/ Kid Theodore,w/ kid theodore,1,1,[2008],2008,2008,1
Comas,comas,1,3,[2022],2022,2022,1
Dia,dia,1,3,[2006],2006,2006,1
Boy King,boy king,1,2,[2013],2013,2013,1
Colite Quartet,colite quartet,1,3,[2006],2006,2006,1
Isaac Russell $7,isaac russell $7,1,1,[2007],2007,2007,1
Rooftop Concert Series: FREE! (Mindy Geldhill,rooftop concert series: free! (mindy geldhill,1,2,[2013],2013,2013,1
Nathan Hardyman,nathan hardyman,1,1,[2023],2023,2023,1
the S.O.R,the s.o.r,1,4,[2007],2007,2007,1
Judd Warrick,judd warrick,1,2,[2024],2024,2024,1
Scheissters,scheissters,1,3,[2022],2022,2022,1
Baldwin Games,baldwin games,1,3,[2011],2011,2011,1
Queen of Neb,queen of neb,1,4,[2008],2008,2008,1
Madelyn Soleil,madelyn soleil,1,1,[2024],2024,2024,1
Grimwood,grimwood,1,3,[2022],2022,2022,1
Hazel&Vine,hazel&vine,1,4,[2009],2009,2009,1
Josh Wilson,josh wilson,1,3,[2007],2007,2007,1
Ladylike,ladylike,1,4,[2013],2013,2013,1
Days,days,1,0,[2015],2015,2015,1
Rivvrs,rivvrs,1,0,[2016],2016,2016,1
The Downfall Theory,the downfall theory,1,3,[2013],2013,2013,1
M.Horton Smith,m.horton smith,1,3,[2018],2018,2018,1
The Great White Buffalo,the great white buffalo,1,2,[2014],2014,2014,1
James Han,james han,1,1,[2018],2018,2018,1
Paul Porter,paul porter,1,2,[2011],2011,2011,1
Ikaika,ikaika,1,3,[2017],2017,2017,1
2 1/2 White Guys,2 1/2 white guys,1,2,[2008],2008,2008,1
Season's Extreme,season's extreme,1,1,[2013],2013,2013,1
Head Swap,head swap,1,3,[2011],2011,2011,1
Kemp,kemp,1,1,[2013],2013,2013,1
BOTB #3 Vol Suetra,botb #3 vol suetra,1,3,[2006],2006,2006,1
GDB,gdb,1,3,[2006],2006,2006,1
7:30pm» Lola Ray,7:30pm» lola ray,1,3,[2006],2006,2006,1
"Preston Pugmire ""CD Release","preston pugmire ""cd release",1,3,[2011],2011,2011,1
The Material,the material,1,2,[2009],2009,2009,1
You Me,you me,1,4,[2012],2012,2012,1
Giraffic Jam,giraffic jam,1,2,[2015],2015,2015,1
Mark H. Smith,mark h. smith,1,3,[2016],2016,2016,1
Parkway Avenue,parkway avenue,1,3,[2019],2019,2019,1
Lake Effect,lake effect,1,3,[2025],2025,2025,1
Good Honest Effort,good honest effort,1,5,[2013],2013,2013,1
Blake Snow,blake snow,1,3,[2022],2022,2022,1
"Wish Granted Records"" Kindred Dead","wish granted records"" kindred dead",1,3,[2016],2016,2016,1
Moving Company,moving company,1,2,[2025],2025,2025,1
"Go Suburban ""Album Release","go suburban ""album release",1,3,[2016],2016,2016,1
International Espionage w/Trio of Hosts,international espionage w/trio of hosts,1,2,[2010],2010,2010,1
Seasons Extreme,seasons extreme,1,3,[2013],2013,2013,1
Crab Scratch Ecstacy,crab scratch ecstacy,1,1,[2010],2010,2010,1
Ashlee K. Thomas,ashlee k. thomas,1,3,[2012],2012,2012,1
Richard Swift,richard swift,1,2,[2006],2006,2006,1
Dirty Mary,dirty mary,1,2,[2008],2008,2008,1
If And When,if and when,1,2,[2025],2025,2025,1
Kenedi Anderson,kenedi anderson,1,3,[2022],2022,2022,1
Loom,loom,1,2,[2007],2007,2007,1
Footlight Parade,footlight parade,1,2,[2019],2019,2019,1
Scarlett,scarlett,1,3,[2024],2024,2024,1
Armchair Cowboy,armchair cowboy,1,1,[2006],2006,2006,1
Rabid Young,rabid young,1,3,[2017],2017,2017,1
Ideal Horizon,ideal horizon,1,3,[2024],2024,2024,1
"Nate Baldwin ""CD Release","nate baldwin ""cd release",1,3,[2010],2010,2010,1
Mon Cheri,mon cheri,1,3,[2006],2006,2006,1
Emma Barzeele,emma barzeele,1,3,[2019],2019,2019,1
Mel's Kitchen,mel's kitchen,1,2,[2017],2017,2017,1
Mick Rudolph,mick rudolph,1,4,[2022],2022,2022,1
Spencer Petersen + Paul Jacobsen,spencer petersen + paul jacobsen,1,2,[2023],2023,2023,1
Jeff Crosby,jeff crosby,1,1,[2011],2011,2011,1
Caleb Loveless,caleb loveless,1,3,[2011],2011,2011,1
In Color,in color,1,4,[2013],2013,2013,1
"Lamp Light Pages"" Caleb Loveless","lamp light pages"" caleb loveless",1,3,[2011],2011,2011,1
Bill Webster,bill webster,1,2,[2016],2016,2016,1
Les Femmes De Velour: Luna Lune,les femmes de velour: luna lune,1,3,[2015],2015,2015,1
5 YEAR ANNIVERSARY! FICTIONIST,5 year anniversary! fictionist,1,3,[2011],2011,2011,1
Trevor Hall,trevor hall,1,1,[2009],2009,2009,1
Monthly Acoustic Showcase: Jeff Adams,monthly acoustic showcase: jeff adams,1,2,[2012],2012,2012,1
SOUNDHOUSE PRESENTS: Max Headroom,soundhouse presents: max headroom,1,2,[2022],2022,2022,1
All Human,all human,1,4,[2011],2011,2011,1
Brad Knutson,brad knutson,1,3,[2015],2015,2015,1
Aaliyah Rose,aaliyah rose,1,2,[2013],2013,2013,1
