date,day,month,year,title,genre,artists,description,venue,extracted_at
2006-05-29,29.0,May,2006,Closed for Memorial Day,,,Closed for Memorial Day,Velour Live Music Gallery,2025-10-11T15:04:54.191959
2006-05-30,30.0,May,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.191975
2006-05-31,31.0,May,2006,8pm» Show Cancelled!,,,8pm» Show Cancelled!,Velour Live Music Gallery,2025-10-11T15:04:54.191993
,,May,2006,May 2006,,,May 2006,Velour Live Music Gallery,2025-10-11T15:04:54.192310
,,May,2006,Find a Month            :Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007Jun 2007,,,Find a Month            :Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007Jun 2007,Velour Live Music Gallery,2025-10-11T15:04:54.192637
,,May,2006,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:04:54.193530
,,May,2006,018pm» The Thrillionaires (Improv Theater),,,018pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.193606
2006-05-07,7.0,May,2006,088pm» The Thrillionaires (Improv Theater),,,088pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.193694
2006-05-14,14.0,May,2006,158pm» The Thrillionaires (Improv Theater),,,158pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.193782
2006-05-21,21.0,May,2006,228pm» The Thrillionaires (Improv Theater),,,228pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.193863
2006-05-28,28.0,May,2006,29Closed for Memorial Day,,,29Closed for Memorial Day,Velour Live Music Gallery,2025-10-11T15:04:54.193923
2006-06-02,2.0,June,2006,8pm» (touring alt/emo-pop) Cary Judd (WY),,"Issac Hayden (WY), Benton Paul","8pm» (touring alt/emo-pop) Cary Judd (WY) w/ Issac Hayden (WY), Benton Paul",Velour Live Music Gallery,2025-10-11T15:04:54.481385
2006-06-03,3.0,June,2006,"8pm» (roots-rock) Palomino, Joshua James, The Band of Annuals",,,"8pm» (roots-rock) Palomino, Joshua James, The Band of Annuals",Velour Live Music Gallery,2025-10-11T15:04:54.481418
2006-06-05,5.0,June,2006,"BOTB#1 Tamarack, Code Hero, Cory Mon, Abby Normal",,,"BOTB#1 Tamarack, Code Hero, Cory Mon, Abby Normal",Velour Live Music Gallery,2025-10-11T15:04:54.481439
2006-06-06,6.0,June,2006,"BOTB#2 Mary Cox & the Pop Rocks, One Man Short, The John Whites, Soap Box Opera",,,"BOTB#2 Mary Cox & the Pop Rocks, One Man Short, The John Whites, Soap Box Opera",Velour Live Music Gallery,2025-10-11T15:04:54.481458
2006-06-07,7.0,June,2006,"BOTB#3 Forgotten Charity, Side Dish, Victim Effect, Quasi-Stellar Radio",,,"BOTB#3 Forgotten Charity, Side Dish, Victim Effect, Quasi-Stellar Radio",Velour Live Music Gallery,2025-10-11T15:04:54.481476
2006-06-08,8.0,June,2006,"BOTB#4 Throwing Randy, Black River Brethren, New Nervous, Film in the Ballroom",,,"BOTB#4 Throwing Randy, Black River Brethren, New Nervous, Film in the Ballroom",Velour Live Music Gallery,2025-10-11T15:04:54.481497
2006-06-09,9.0,June,2006,"BOTB#5 Lucy Moore, Anesty, Neon Trees, The Monikers",,,"BOTB#5 Lucy Moore, Anesty, Neon Trees, The Monikers",Velour Live Music Gallery,2025-10-11T15:04:54.481513
2006-06-10,10.0,June,2006,FINALS! 1.Side Dish 2.Abby Normal 3.Neon Trees 4. New Nervous 5.The John Whites,,,FINALS! 1.Side Dish 2.Abby Normal 3.Neon Trees 4. New Nervous 5.The John Whites,Velour Live Music Gallery,2025-10-11T15:04:54.481531
2006-06-13,13.0,June,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.481547
2006-06-14,14.0,June,2006,"8pm» ""Cabaret Velour"" featuring music, art, poetry etc.",,,"8pm» ""Cabaret Velour"" featuring music, art, poetry etc.",Velour Live Music Gallery,2025-10-11T15:04:54.481563
2006-06-16,16.0,June,2006,"8pm» (indie/art-rock) Taught Me, The Eden Express, Maxfield",,,"8pm» (indie/art-rock) Taught Me, The Eden Express, Maxfield",Velour Live Music Gallery,2025-10-11T15:04:54.481579
2006-06-17,17.0,June,2006,"8pm» (acoustic) Joseph Reni, Andy Martin, Joe Castor",,,"8pm» (acoustic) Joseph Reni, Andy Martin, Joe Castor",Velour Live Music Gallery,2025-10-11T15:04:54.481596
2006-06-19,19.0,June,2006,"The Thrilionaires"" Improv Theater (Old West Theme!)",,,"""The Thrilionaires"" Improv Theater (Old West Theme!)",Velour Live Music Gallery,2025-10-11T15:04:54.481611
2006-06-20,20.0,June,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.481626
2006-06-21,21.0,June,2006,8pm» (Touring emo-rock) L.A.O.,,"The Trademark, In Memory, Elliot's Assassin","8pm» (Touring emo-rock) L.A.O. w/ The Trademark, In Memory, Elliot's Assassin",Velour Live Music Gallery,2025-10-11T15:04:54.481644
2006-06-23,23.0,June,2006,"8pm» (alt-indie) Another Statistic, The Silent Type(VA), Fletch(NV), The New Nervous",,,"8pm» (alt-indie) Another Statistic, The Silent Type(VA), Fletch(NV), The New Nervous",Velour Live Music Gallery,2025-10-11T15:04:54.481663
2006-06-24,24.0,June,2006,No Show. Go to the free Sego music festival 12pm-12am!,,,No Show. Go to the free Sego music festival 12pm-12am!,Velour Live Music Gallery,2025-10-11T15:04:54.481679
2006-06-27,27.0,June,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.481694
2006-06-28,28.0,June,2006,"Brinton Jones, Grace Sims (Vegas), Mason Porter, James Belliston, Rockin Rob",,,"Brinton Jones, Grace Sims (Vegas), Mason Porter, James Belliston, Rockin Rob",Velour Live Music Gallery,2025-10-11T15:04:54.481710
2006-06-30,30.0,June,2006,"8pm» (alt-indie) The Powerless ""CD release"", Post Meridian, Tamarack",,,"8pm» (alt-indie) The Powerless ""CD release"", Post Meridian, Tamarack",Velour Live Music Gallery,2025-10-11T15:04:54.481727
,,June,2006,June 2006,,,June 2006,Velour Live Music Gallery,2025-10-11T15:04:54.481986
,,June,2006,Find a Month            :Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007Jun 2007Jul 2007,,,Find a Month            :Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007Jun 2007Jul 2007,Velour Live Music Gallery,2025-10-11T15:04:54.482268
,,June,2006,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:04:54.483006
,,June,2006,01,,,01,Velour Live Music Gallery,2025-10-11T15:04:54.483057
2006-06-04,4.0,June,2006,"05BOTB#1 Tamarack, Code Hero, Cory Mon, Abby Normal",,,"05BOTB#1 Tamarack, Code Hero, Cory Mon, Abby Normal",Velour Live Music Gallery,2025-10-11T15:04:54.483135
2006-06-11,11.0,June,2006,12,,,12,Velour Live Music Gallery,2025-10-11T15:04:54.483215
2006-06-18,18.0,June,2006,"19""The Thrilionaires"" Improv Theater (Old West Theme!)",,,"19""The Thrilionaires"" Improv Theater (Old West Theme!)",Velour Live Music Gallery,2025-10-11T15:04:54.483289
2006-06-25,25.0,June,2006,26,,,26,Velour Live Music Gallery,2025-10-11T15:04:54.483355
2006-07-01,1.0,July,2006,"Seve vs. Evan, Nowhere Man & Whiskey Girl(AZ), Fatigo(AZ)",indie dance-pop,,"(indie dance-pop) Seve vs. Evan, Nowhere Man & Whiskey Girl(AZ), Fatigo(AZ)",Velour Live Music Gallery,2025-10-11T15:04:54.786749
2006-07-04,4.0,July,2006,Closed for Independance Day!,,,Closed for Independance Day!,Velour Live Music Gallery,2025-10-11T15:04:54.786773
2006-07-07,7.0,July,2006,"8pm» Auburn, Cory Mon, Sean Wood",,,"8pm» Auburn, Cory Mon, Sean Wood",Velour Live Music Gallery,2025-10-11T15:04:54.786788
2006-07-08,8.0,July,2006,"Richard Swift and Talkdemonic w/Palomino, The John Whites",touring indie,,"(touring indie) Richard Swift and Talkdemonic w/Palomino, The John Whites",Velour Live Music Gallery,2025-10-11T15:04:54.786803
2006-07-11,11.0,July,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.786815
2006-07-12,12.0,July,2006,Cancelled!,,,Cancelled!,Velour Live Music Gallery,2025-10-11T15:04:54.786825
2006-07-13,13.0,July,2006,8pm» The return of The Mad Man Chronicles!,,"The Highwire Act, Somewhere In Between","8pm» The return of The Mad Man Chronicles! w/ The Highwire Act, Somewhere In Between",Velour Live Music Gallery,2025-10-11T15:04:54.786841
2006-07-14,14.0,July,2006,"7:30pm» Victim Effect, The Powerless, Elizabethen Report, Set In Stone, One Man Short",,,"7:30pm» Victim Effect, The Powerless, Elizabethen Report, Set In Stone, One Man Short",Velour Live Music Gallery,2025-10-11T15:04:54.786854
2006-07-15,15.0,July,2006,8pm» (indie) El Olio Wolof,,"Mathematics Et Cetera, The Eden Express","8pm» (indie) El Olio Wolof w/ Mathematics Et Cetera, The Eden Express",Velour Live Music Gallery,2025-10-11T15:04:54.786867
2006-07-18,18.0,July,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.786878
2006-07-19,19.0,July,2006,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:04:54.786889
2006-07-20,20.0,July,2006,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:04:54.786899
2006-07-21,21.0,July,2006,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:04:54.786909
2006-07-22,22.0,July,2006,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:04:54.786919
2006-07-25,25.0,July,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.786930
2006-07-26,26.0,July,2006,"8pm» ""Acoustic"" Jeff Stone, James Belliston, Jordan Clark, Pablo",,,"8pm» ""Acoustic"" Jeff Stone, James Belliston, Jordan Clark, Pablo",Velour Live Music Gallery,2025-10-11T15:04:54.786942
2006-07-27,27.0,July,2006,"Love You Long Time(ID), Eva Renada(ID), Set In Stone",indie-pop,,"(indie-pop) Love You Long Time(ID), Eva Renada(ID), Set In Stone",Velour Live Music Gallery,2025-10-11T15:04:54.786954
2006-07-28,28.0,July,2006,8pm» (indie) Theta Naught/Alex Caldiero CD Release,,The Weakmen,8pm» (indie) Theta Naught/Alex Caldiero CD Release w/ The Weakmen,Velour Live Music Gallery,2025-10-11T15:04:54.786967
2006-07-29,29.0,July,2006,8pm» (indie-rock) Return To Sender,,"Abby Normal, Tolchok Trio (SLC)","8pm» (indie-rock) Return To Sender w/ Abby Normal, Tolchok Trio (SLC)",Velour Live Music Gallery,2025-10-11T15:04:54.786979
2006-07-31,31.0,July,2006,8pm» The Thrillionaires (Improv Theater),,,8pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.786991
,,July,2006,July 2006,,,July 2006,Velour Live Music Gallery,2025-10-11T15:04:54.787186
,,July,2006,Find a Month            :Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007Jun 2007Jul 2007Aug 2007,,,Find a Month            :Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007Jun 2007Jul 2007Aug 2007,Velour Live Music Gallery,2025-10-11T15:04:54.787392
,,July,2006,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:04:54.787987
,,July,2006,"01(indie dance-pop) Seve vs. Evan, Nowhere Man & Whiskey Girl(AZ), Fatigo(AZ)",,,"01(indie dance-pop) Seve vs. Evan, Nowhere Man & Whiskey Girl(AZ), Fatigo(AZ)",Velour Live Music Gallery,2025-10-11T15:04:54.788034
2006-07-02,2.0,July,2006,03,,,03,Velour Live Music Gallery,2025-10-11T15:04:54.788092
2006-07-09,9.0,July,2006,10,,,10,Velour Live Music Gallery,2025-10-11T15:04:54.788154
2006-07-16,16.0,July,2006,17,,,17,Velour Live Music Gallery,2025-10-11T15:04:54.788209
2006-07-23,23.0,July,2006,24,,,24,Velour Live Music Gallery,2025-10-11T15:04:54.788262
2006-07-30,30.0,July,2006,318pm» The Thrillionaires (Improv Theater),,,318pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.788295
2006-08-01,1.0,August,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:55.075199
2006-08-02,2.0,August,2006,"7:30pm» (touring indie) Lola Ray, Jupiter Sunrise",,"Neon Trees, Mon Cheri","7:30pm» (touring indie) Lola Ray, Jupiter Sunrise w/ Neon Trees, Mon Cheri",Velour Live Music Gallery,2025-10-11T15:04:55.075221
2006-08-03,3.0,August,2006,"8pm» (touring indie-pop) Harry & the Potters, Seve vs. Evan, Drew Danburry",,,"8pm» (touring indie-pop) Harry & the Potters, Seve vs. Evan, Drew Danburry",Velour Live Music Gallery,2025-10-11T15:04:55.075234
2006-08-04,4.0,August,2006,Cancelled!,,,Cancelled!,Velour Live Music Gallery,2025-10-11T15:04:55.075244
2006-08-05,5.0,August,2006,"8pm» (indie-rock) Tiger Fire, Joe Castor, Andy Martin,Grant Olsen",,,"8pm» (indie-rock) Tiger Fire, Joe Castor, Andy Martin,Grant Olsen",Velour Live Music Gallery,2025-10-11T15:04:55.075255
2006-08-07,7.0,August,2006,8pm» (touring indie) Mt. Gigantic,,"Taught Me, Drew Danburry","8pm» (touring indie) Mt. Gigantic w/ Taught Me, Drew Danburry",Velour Live Music Gallery,2025-10-11T15:04:55.075266
2006-08-08,8.0,August,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:55.075275
2006-08-09,9.0,August,2006,8pm» Cancelled!,,,8pm» Cancelled!,Velour Live Music Gallery,2025-10-11T15:04:55.075284
2006-08-10,10.0,August,2006,7:30pm» (Touring Alt-indie) Black Pool Lights (Jim from Get Up Kids) w/Victim Effect etc,,,7:30pm» (Touring Alt-indie) Black Pool Lights (Jim from Get Up Kids) w/Victim Effect etc,Velour Live Music Gallery,2025-10-11T15:04:55.075295
2006-08-11,11.0,August,2006,"8pm» ""BLACK & WHITE PARTY! Neon Trees, The New Nervous, Quasi-Stellar Radio, etc.",,,"8pm» ""BLACK & WHITE PARTY! Neon Trees, The New Nervous, Quasi-Stellar Radio, etc.",Velour Live Music Gallery,2025-10-11T15:04:55.075306
2006-08-12,12.0,August,2006,8pm» (Rock/Girl Singer) Somewhere In Between,,,8pm» (Rock/Girl Singer) Somewhere In Between,Velour Live Music Gallery,2025-10-11T15:04:55.075316
2006-08-14,14.0,August,2006,8pm» (OR indie/electronic) Jessica Jewish Something,,"OK Ikumi, The Moon & the Sea","8pm» (OR indie/electronic) Jessica Jewish Something w/ OK Ikumi, The Moon & the Sea",Velour Live Music Gallery,2025-10-11T15:04:55.075327
2006-08-15,15.0,August,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:55.075336
2006-08-16,16.0,August,2006,Larry Bagby from the movie Walk The Line!,actor/musician,"Cory Mon, Debra F.","(actor/musician) Larry Bagby from the movie Walk The Line! w/ Cory Mon, Debra F.",Velour Live Music Gallery,2025-10-11T15:04:55.075347
2006-08-17,17.0,August,2006,8pm» (Punk) The Play Dead Movement,,,8pm» (Punk) The Play Dead Movement,Velour Live Music Gallery,2025-10-11T15:04:55.075357
2006-08-18,18.0,August,2006,"8pm» (indie-pop) Kid Theodore, The Eden Express etc.",,,"8pm» (indie-pop) Kid Theodore, The Eden Express etc.",Velour Live Music Gallery,2025-10-11T15:04:55.075366
2006-08-19,19.0,August,2006,"8pm» Side Dish, GDB, Sweater Club, One Man Short",,,"8pm» Side Dish, GDB, Sweater Club, One Man Short",Velour Live Music Gallery,2025-10-11T15:04:55.075376
2006-08-22,22.0,August,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:55.075385
2006-08-23,23.0,August,2006,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:04:55.075393
2006-08-24,24.0,August,2006,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:04:55.075401
2006-08-25,25.0,August,2006,8pm» (epic indie-rock) The Weakmen,,,8pm» (epic indie-rock) The Weakmen,Velour Live Music Gallery,2025-10-11T15:04:55.075410
2006-08-26,26.0,August,2006,"8pm» (indie/ emo-rock) Broke, Return To Sender, The Trademark, Vainly Expressed",,,"8pm» (indie/ emo-rock) Broke, Return To Sender, The Trademark, Vainly Expressed",Velour Live Music Gallery,2025-10-11T15:04:55.075421
2006-08-29,29.0,August,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:55.075430
2006-08-30,30.0,August,2006,"Acoustic Showcase"" Performers TBA",,,"""Acoustic Showcase"" Performers TBA",Velour Live Music Gallery,2025-10-11T15:04:55.075439
,,August,2006,August 2006,,,August 2006,Velour Live Music Gallery,2025-10-11T15:04:55.075596
,,August,2006,Find a Month            :Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007Jun 2007Jul 2007Aug 2007Sep 2007,,,Find a Month            :Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007Jun 2007Jul 2007Aug 2007Sep 2007,Velour Live Music Gallery,2025-10-11T15:04:55.075761
,,August,2006,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:04:55.076206
,,August,2006,018pm» Open-Mic Acoustic Night,,,018pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:55.076246
2006-08-06,6.0,August,2006,"078pm» (touring indie) Mt. Gigantic w/ Taught Me, Drew Danburry",,"Taught Me, Drew Danburry","078pm» (touring indie) Mt. Gigantic w/ Taught Me, Drew Danburry",Velour Live Music Gallery,2025-10-11T15:04:55.076292
2006-08-13,13.0,August,2006,"148pm» (OR indie/electronic) Jessica Jewish Something w/ OK Ikumi, The Moon & the Sea",,"OK Ikumi, The Moon & the Sea","148pm» (OR indie/electronic) Jessica Jewish Something w/ OK Ikumi, The Moon & the Sea",Velour Live Music Gallery,2025-10-11T15:04:55.076353
2006-08-20,20.0,August,2006,21,,,21,Velour Live Music Gallery,2025-10-11T15:04:55.076401
2006-08-27,27.0,August,2006,28,,,28,Velour Live Music Gallery,2025-10-11T15:04:55.076435
2006-09-01,1.0,September,2006,"8pm» (touring pop-punk)The Summer Obsession, Forever In Fall, The Playdead Movement",,,"8pm» (touring pop-punk)The Summer Obsession, Forever In Fall, The Playdead Movement",Velour Live Music Gallery,2025-10-11T15:04:55.362541
2006-09-02,2.0,September,2006,"8pm» (funky roots-rock) Matt Lewis Band ""CD Release",,"Cary Judd (Wyo), Jeff Stone","8pm» (funky roots-rock) Matt Lewis Band ""CD Release"" w/ Cary Judd (Wyo), Jeff Stone",Velour Live Music Gallery,2025-10-11T15:04:55.362573
2006-09-05,5.0,September,2006,8pm» Open-Mic Acoustic Night,,,8pm» Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:55.362592
2006-09-06,6.0,September,2006,"8pm» ""Cabaret Velour"" Music by Drew Danburry + Art, Poetry",,,"8pm» ""Cabaret Velour""  Music by Drew Danburry +  Art, Poetry",Velour Live Music Gallery,2025-10-11T15:04:55.362610
2006-09-07,7.0,September,2006,"8pm» (Pop) Abby Normal, Aldao, Johnny Most",,,"8pm» (Pop) Abby Normal, Aldao, Johnny Most",Velour Live Music Gallery,2025-10-11T15:04:55.362626
2006-09-08,8.0,September,2006,Provopodcast Bloc Party! $7=10+ bands @ 2 venues!,,,Provopodcast Bloc Party! $7=10+ bands @ 2 venues!,Velour Live Music Gallery,2025-10-11T15:04:55.362643
2006-09-09,9.0,September,2006,8pm» (ind-tendo/pop) Seve vs. Evan,,"Spork & Knife, Salt City","8pm» (ind-tendo/pop) Seve vs. Evan w/ Spork & Knife, Salt City",Velour Live Music Gallery,2025-10-11T15:04:55.362661
