artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"The Zero Summers","the zero summers",1,2,"[2012]",2012,2012,1
"Alli Barker","alli barker",1,3,"[2024]",2024,2024,1
"Fires In France","fires in france",1,3,"[2012]",2012,2012,1
"Incamera","incamera",1,2,"[2006]",2006,2006,1
"My Fair Friend","my fair friend",1,3,"[2013]",2013,2013,1
"Company Party","company party",1,1,"[2021]",2021,2021,1
"Steven Fogamomi","steven fogamomi",1,5,"[2016]",2016,2016,1
"Winter Sirens","winter sirens",1,0,"[2018]",2018,2018,1
"Olivia","olivia",1,4,"[2019]",2019,2019,1
"Paper Tongues","paper tongues",1,2,"[2010]",2010,2010,1
"Ike Russell","ike russell",1,3,"[2008]",2008,2008,1
"IZAK","izak",1,3,"[2024]",2024,2024,1
"Greg Downs","greg downs",1,3,"[2010]",2010,2010,1
"Alpha Reign","alpha reign",1,3,"[2009]",2009,2009,1
"Aspartame Sunshine","aspartame sunshine",1,1,"[2015]",2015,2015,1
"Weeds","weeds",1,4,"[2011]",2011,2011,1
"Pacificana","pacificana",1,1,"[2018]",2018,2018,1
"Less Than Three","less than three",1,2,"[2015]",2015,2015,1
"Leeseul","leeseul",1,3,"[2024]",2024,2024,1
"Gejo","gejo",1,3,"[2025]",2025,2025,1
"Three Mile Theory","three mile theory",1,3,"[2025]",2025,2025,1
"Pace","pace",1,4,"[2016]",2016,2016,1
"Kenya Clark","kenya clark",1,3,"[2018]",2018,2018,1
"John Hancock","john hancock",1,2,"[2014]",2014,2014,1
"Baby Gurl","baby gurl",1,4,"[2013]",2013,2013,1
"Autumn Rhodes","autumn rhodes",1,3,"[2006]",2006,2006,1
"Secily Saunders","secily saunders",1,2,"[2006]",2006,2006,1
"Andrew Langdon","andrew langdon",1,3,"[2015]",2015,2015,1
"Tamarack","tamarack",3,3,"[2006]",2006,2006,1
"Garden Plot","garden plot",1,1,"[2021]",2021,2021,1
"Ashtree","ashtree",1,2,"[2013]",2013,2013,1
"Graveljaw","graveljaw",1,3,"[2023]",2023,2023,1
"Aaron Smith","aaron smith",1,3,"[2011]",2011,2011,1
"Pilgrim","pilgrim",1,1,"[2010]",2010,2010,1
"Jonah Fiegleson","jonah fiegleson",1,3,"[2024]",2024,2024,1
"Auralee $6","auralee $6",1,1,"[2007]",2007,2007,1
"19 SEAN HAYES","19 sean hayes",1,1,"[2014]",2014,2014,1
"Wayne","wayne",1,2,"[2015]",2015,2015,1
"Auralee","auralee",1,3,"[2007]",2007,2007,1
"Alec Dean","alec dean",1,3,"[2025]",2025,2025,1
"Comas","comas",1,3,"[2022]",2022,2022,1
"Violet Nai","violet nai",1,2,"[2017]",2017,2017,1
"Pale Rooster","pale rooster",1,1,"[2012]",2012,2012,1
"Fossil Arms","fossil arms",1,2,"[2015]",2015,2015,1
"M. Gross","m. gross",1,1,"[2011]",2011,2011,1
"Ophelias Drowning","ophelias drowning",1,2,"[2025]",2025,2025,1
"Rexy","rexy",1,4,"[2018]",2018,2018,1
"Tyler Downs","tyler downs",1,2,"[2017]",2017,2017,1
"James","james",1,3,"[2017]",2017,2017,1
"Marcus Bently $10/$12","marcus bently $10/$12",1,0,"[2013]",2013,2013,1
"Clara Nicole","clara nicole",1,1,"[2024]",2024,2024,1
"Alert","alert",1,2,"[2006]",2006,2006,1
"Ashlee K. Thomas","ashlee k. thomas",1,3,"[2012]",2012,2012,1
"Rollercoaster for Henry","rollercoaster for henry",1,1,"[2010]",2010,2010,1
"The Mainstream","the mainstream",1,1,"[2016]",2016,2016,1
"Cosmonauts","cosmonauts",1,3,"[2007]",2007,2007,1
"Causeway","causeway",1,1,"[2006]",2006,2006,1
"Ask for the Future","ask for the future",1,1,"[2009]",2009,2009,1
"Parker Kay","parker kay",1,0,"[2020]",2020,2020,1
"Green Like July","green like july",1,1,"[2009]",2009,2009,1
"Catherine Eve","catherine eve",1,3,"[2006]",2006,2006,1
"Day Crash","day crash",1,0,"[2023]",2023,2023,1
"Abandon Kansas","abandon kansas",1,2,"[2009]",2009,2009,1
"The Naked Waiters","the naked waiters",1,3,"[2015]",2015,2015,1
"Local Chump","local chump",1,3,"[2017]",2017,2017,1
"Calling Card","calling card",1,2,"[2025]",2025,2025,1
"Fathertime","fathertime",1,3,"[2011]",2011,2011,1
"Caleb Gray","caleb gray",1,2,"[2018]",2018,2018,1
"Rret","rret",1,2,"[2015]",2015,2015,1
"Spencer Nelson","spencer nelson",1,3,"[2018]",2018,2018,1
"Breanne Taylor","breanne taylor",1,2,"[2025]",2025,2025,1
"Provopodcast Stupid Halloween Party!!! New Nervous","provopodcast stupid halloween party!!! new nervous",1,3,"[2006]",2006,2006,1
"The Material","the material",1,2,"[2009]",2009,2009,1
"Hug The Warrior","hug the warrior",1,1,"[2025]",2025,2025,1
"Maykit","maykit",1,4,"[2011]",2011,2011,1
"Blue Skyes","blue skyes",1,1,"[2014]",2014,2014,1
"The Storytellers","the storytellers",1,1,"[2012]",2012,2012,1
"The Moth & The Flame","the moth & the flame",11,8,"[2011,2012,2013]",2011,2013,3
"My Media","my media",1,2,"[2007]",2007,2007,1
"The Jigawatts","the jigawatts",1,3,"[2006]",2006,2006,1
"Goldmyth $10/24tix.com","goldmyth $10/24tix.com",1,0,"[2017]",2017,2017,1
"Aaliyah Rose","aaliyah rose",1,2,"[2013]",2013,2013,1
"Scheissters","scheissters",1,3,"[2022]",2022,2022,1
"Inaviate","inaviate",1,3,"[2007]",2007,2007,1
"Allouette","allouette",1,1,"[2006]",2006,2006,1
"Tandemoro","tandemoro",1,3,"[2012]",2012,2012,1
"Somewhere In Between","somewhere in between",1,1,"[2006]",2006,2006,1
"Outnumber","outnumber",1,5,"[2025]",2025,2025,1
"The American Fork","the american fork",1,2,"[2012]",2012,2012,1
"Riots of 80","riots of 80",1,2,"[2008]",2008,2008,1
"Folkadots","folkadots",1,4,"[2012]",2012,2012,1
"Adalyn Gaston","adalyn gaston",1,1,"[2015]",2015,2015,1
"Berkley","berkley",1,4,"[2024]",2024,2024,1
"Julie Feeney","julie feeney",1,2,"[2011]",2011,2011,1
"DJ Apt","dj apt",1,3,"[2011]",2011,2011,1
"Old Grey Geese","old grey geese",1,3,"[2012]",2012,2012,1
"Lacey Williams","lacey williams",1,3,"[2016]",2016,2016,1
"Jeff Crosby","jeff crosby",1,1,"[2011]",2011,2011,1
"Head Swap","head swap",1,3,"[2011]",2011,2011,1
"Aaron Ned","aaron ned",1,2,"[2019]",2019,2019,1
"The Vistanauts","the vistanauts",1,2,"[2018]",2018,2018,1
"The Johns","the johns",1,3,"[2022]",2022,2022,1
"Deb Fotheringham","deb fotheringham",1,3,"[2024]",2024,2024,1
"Olen","olen",1,1,"[2023]",2023,2023,1
"03 Arborea","03 arborea",1,3,"[2011]",2011,2011,1
"American Coast","american coast",1,2,"[2017]",2017,2017,1
"Micah A","micah a",1,4,"[2007]",2007,2007,1
"Scott S. Bowden","scott s. bowden",1,3,"[2011]",2011,2011,1
"limited seating)","limited seating)",1,2,"[2014]",2014,2014,1
"William Madson","william madson",1,2,"[2025]",2025,2025,1
"Emily Hearn","emily hearn",1,1,"[2015]",2015,2015,1
"Sydney","sydney",1,1,"[2015]",2015,2015,1
"Sonika9","sonika9",1,4,"[2025]",2025,2025,1
"Mabes","mabes",1,3,"[2025]",2025,2025,1
"Jessica Penrose","jessica penrose",1,3,"[2007]",2007,2007,1
"Cansisco","cansisco",1,1,"[2025]",2025,2025,1
"bennyjeans","bennyjeans",1,1,"[2025]",2025,2025,1
"Dawnlit","dawnlit",1,2,"[2017]",2017,2017,1
"Meg","meg",1,3,"[2006]",2006,2006,1
"Nowhere Man","nowhere man",1,3,"[2006]",2006,2006,1
"08B.O.T.B.Citrus Inquisition","08b.o.t.b.citrus inquisition",1,3,"[2008]",2008,2008,1
"The Clay Temples","the clay temples",1,1,"[2016]",2016,2016,1
"Goosechase","goosechase",1,4,"[2013]",2013,2013,1
"Seven Seater","seven seater",1,1,"[2025]",2025,2025,1
"Ike Houston","ike houston",1,3,"[2024]",2024,2024,1
"The Red Six","the red six",1,3,"[2014]",2014,2014,1
"Tell The Grass","tell the grass",1,2,"[2007]",2007,2007,1
"Tanner Averill","tanner averill",1,1,"[2024]",2024,2024,1
"Plastic Cherries","plastic cherries",1,2,"[2022]",2022,2022,1
"MOSH PITATOES","mosh pitatoes",1,2,"[2024]",2024,2024,1
"Patrick Driscol","patrick driscol",1,1,"[2008]",2008,2008,1
"Retrofect","retrofect",1,2,"[2021]",2021,2021,1
"Bad Heather","bad heather",1,1,"[2021]",2021,2021,1
"Untamed Engine","untamed engine",1,2,"[2019]",2019,2019,1
"Kenedi Anderson","kenedi anderson",1,3,"[2022]",2022,2022,1
"Acoustic Jeff Stone","acoustic jeff stone",1,3,"[2006]",2006,2006,1
"Becca Tremmel","becca tremmel",1,3,"[2016]",2016,2016,1
"Dia","dia",1,3,"[2006]",2006,2006,1
"Sam Lee","sam lee",1,2,"[2012]",2012,2012,1
"Brainstorm","brainstorm",1,2,"[2013]",2013,2013,1
"1.Atta Girl 2.Lighten Up","1.atta girl 2.lighten up",1,1,"[2025]",2025,2025,1
"Willy Eklof","willy eklof",1,2,"[2016]",2016,2016,1
"Mark Hender","mark hender",1,3,"[2007]",2007,2007,1
"Judd Warrick","judd warrick",1,2,"[2024]",2024,2024,1
"22 Aubrey Toone & Jeriqo","22 aubrey toone & jeriqo",1,1,"[2019]",2019,2019,1
"Watches","watches",1,3,"[2013]",2013,2013,1
"Natalie Davis","natalie davis",1,1,"[2018]",2018,2018,1
"3% Hero","3% hero",1,3,"[2007]",2007,2007,1
"Spell Talk","spell talk",1,3,"[2010]",2010,2010,1
"Audrianna Cole","audrianna cole",1,3,"[2010]",2010,2010,1
"Valentines Masquerade! Timber!","valentines masquerade! timber!",1,3,"[2012]",2012,2012,1
"Emily Hicks","emily hicks",1,3,"[2025]",2025,2025,1
"Mykah","mykah",1,3,"[2023]",2023,2023,1
"Speechless","speechless",1,3,"[2008]",2008,2008,1
"Delane Barrus","delane barrus",1,4,"[2008]",2008,2008,1
"Tiffany Sollis","tiffany sollis",1,3,"[2012]",2012,2012,1
"Tyler Lyle","tyler lyle",1,3,"[2012]",2012,2012,1
"27 IVORYLINE","27 ivoryline",1,1,"[2009]",2009,2009,1
"Lexi Lyon","lexi lyon",1,1,"[2011]",2011,2011,1
"P.A.C","p.a.c",1,3,"[2010]",2010,2010,1
"SEGO PARTY! Mathematics Et Cetera","sego party! mathematics et cetera",1,2,"[2007]",2007,2007,1
"Elliott's Assassin","elliott's assassin",1,2,"[2006]",2006,2006,1
"Riveter's Son","riveter's son",1,1,"[2016]",2016,2016,1
"The Silent Type","the silent type",1,3,"[2006]",2006,2006,1
"Raining Pouring","raining pouring",1,3,"[2023]",2023,2023,1
"The Federal Empire","the federal empire",1,1,"[2016]",2016,2016,1
"Skyline Drive","skyline drive",1,2,"[2017]",2017,2017,1
"Alex","alex",1,3,"[2010]",2010,2010,1
"The Smog","the smog",1,3,"[2023]",2023,2023,1
"Ice Hotel","ice hotel",1,3,"[2013]",2013,2013,1
"LOXS","loxs",1,2,"[2015]",2015,2015,1
"Homestyle D.R","homestyle d.r",1,3,"[2022]",2022,2022,1
"JP Heynee","jp heynee",1,2,"[2009]",2009,2009,1
"Jeff Weeks","jeff weeks",1,2,"[2011]",2011,2011,1
"Mel","mel",1,4,"[2013]",2013,2013,1
"Robert Carrol","robert carrol",1,2,"[2008]",2008,2008,1
"Landon Bench","landon bench",1,3,"[2024]",2024,2024,1
"Libby Linton + Dessert Bar","libby linton + dessert bar",1,0,"[2011]",2011,2011,1
"Lipsill","lipsill",1,3,"[2024]",2024,2024,1
"Six Parts Seven","six parts seven",1,2,"[2007]",2007,2007,1
"19The Strike","19the strike",1,1,"[2021]",2021,2021,1
"more...!","more...!",1,1,"[2019]",2019,2019,1
"Brinton Jones $10","brinton jones $10",1,0,"[2009]",2009,2009,1
"Track Fighter","track fighter",1,3,"[2007]",2007,2007,1
"Imperial Mammoth","imperial mammoth",1,1,"[2014]",2014,2014,1
"MC CHRIS","mc chris",1,1,"[2007]",2007,2007,1
"& Mia Hicken","& mia hicken",1,1,"[2019]",2019,2019,1
"Mathmatics Etc","mathmatics etc",1,3,"[2006]",2006,2006,1
"Zach Whitaker","zach whitaker",1,3,"[2024]",2024,2024,1
"Hard Drive to France","hard drive to france",1,3,"[2011]",2011,2011,1
"Mikey","mikey",1,3,"[2021]",2021,2021,1
"Scott Bowden $8","scott bowden $8",1,1,"[2009]",2009,2009,1
"Nate Pyfer $15","nate pyfer $15",1,0,"[2007]",2007,2007,1
"Nevermind","nevermind",1,1,"[2009]",2009,2009,1
"Anna Richey","anna richey",1,3,"[2016]",2016,2016,1
"Timmy The TeethVinyl Rls","timmy the teethvinyl rls",1,3,"[2012]",2012,2012,1
"Poetry) The Eden Express etc","poetry) the eden express etc",1,0,"[2006]",2006,2006,1
"GDB","gdb",1,3,"[2006]",2006,2006,1
"Leetham","leetham",1,1,"[2024]",2024,2024,1
"Jenny War etc","jenny war etc",1,1,"[2009]",2009,2009,1
"Isaac Russell $7","isaac russell $7",1,1,"[2007]",2007,2007,1
"Dusty Hulet","dusty hulet",1,1,"[2024]",2024,2024,1
"I Am Czar","i am czar",1,2,"[2012]",2012,2012,1
"Savannah Sgro","savannah sgro",1,3,"[2022]",2022,2022,1
"Alyssa Piper","alyssa piper",1,3,"[2016]",2016,2016,1
"Joe Brooks","joe brooks",1,0,"[2012]",2012,2012,1
"Archeology","archeology",1,3,"[2011]",2011,2011,1
"The Octopus Project $8","the octopus project $8",1,1,"[2006]",2006,2006,1
"Deset Noises","deset noises",1,3,"[2009]",2009,2009,1
"the Clay Pigeons","the clay pigeons",1,3,"[2013]",2013,2013,1
"Science Gone Wrong","science gone wrong",1,3,"[2013]",2013,2013,1
"Aubrey Auclair","aubrey auclair",1,3,"[2017]",2017,2017,1
"Sky Tides","sky tides",1,1,"[2015]",2015,2015,1
"Wish Granted Records Kindred Dead","wish granted records kindred dead",1,3,"[2016]",2016,2016,1
"Sydney Rian","sydney rian",1,3,"[2025]",2025,2025,1
"Armchair Cowboy","armchair cowboy",1,1,"[2006]",2006,2006,1
"Lilliehouse","lilliehouse",1,3,"[2021]",2021,2021,1
"Vincent Draper","vincent draper",1,2,"[2014]",2014,2014,1
"House Of Melk","house of melk",1,2,"[2016]",2016,2016,1
"Brandon Taft Robbins","brandon taft robbins",1,2,"[2023]",2023,2023,1
"Frank Zoo","frank zoo",1,3,"[2018]",2018,2018,1
"Faded Paper Figures","faded paper figures",1,1,"[2014]",2014,2014,1
"Long Hard Drive to France","long hard drive to france",1,3,"[2009]",2009,2009,1
"Mark H. Smith","mark h. smith",1,3,"[2016]",2016,2016,1
"Alaina Hirschi","alaina hirschi",1,3,"[2022]",2022,2022,1
"Commander Salamander","commander salamander",1,2,"[2020]",2020,2020,1
"Trace Bundy","trace bundy",1,1,"[2009]",2009,2009,1
"Mark Abernathy","mark abernathy",1,3,"[2011]",2011,2011,1
"Zelazowa (Phila","zelazowa (phila",1,2,"[2007]",2007,2007,1
"Them","them",1,3,"[2025]",2025,2025,1
"Celsey Parrish","celsey parrish",1,3,"[2018]",2018,2018,1
"the Pop Rocks","the pop rocks",1,4,"[2006]",2006,2006,1
"Playdead Movement $2/$3","playdead movement $2/$3",1,3,"[2007]",2007,2007,1
"The Veltexans","the veltexans",1,1,"[2007]",2007,2007,1
"Lucky Strikes","lucky strikes",1,2,"[2012]",2012,2012,1
"The Lucky Crickets","the lucky crickets",1,1,"[2011]",2011,2011,1
"+ Yelpy","+ yelpy",1,2,"[2017]",2017,2017,1
"Our Lives in Indigo","our lives in indigo",1,2,"[2015]",2015,2015,1
"Vinyl Club","vinyl club",1,0,"[2010]",2010,2010,1
"Chaple","chaple",1,1,"[2020]",2020,2020,1
"Juice Box","juice box",1,3,"[2012]",2012,2012,1
"Eric Danielson","eric danielson",1,2,"[2014]",2014,2014,1
"Samuel Charles Band","samuel charles band",1,3,"[2022]",2022,2022,1
"Closed for SEGO FEST (Castle Rock Amphitheater","closed for sego fest (castle rock amphitheater",1,1,"[2007]",2007,2007,1
"Tribes","tribes",1,2,"[2012]",2012,2012,1
"Stay for the Summer","stay for the summer",1,2,"[2009]",2009,2009,1
"Zendlo","zendlo",1,2,"[2020]",2020,2020,1
"05 Canoe","05 canoe",1,2,"[2008]",2008,2008,1
"Hayley Reardon + Kate MacLeod","hayley reardon + kate macleod",1,1,"[2024]",2024,2024,1
"Dylan Gardener","dylan gardener",1,0,"[2019]",2019,2019,1
"the Lar","the lar",1,5,"[2010]",2010,2010,1
"Hindenburg Pilot","hindenburg pilot",1,3,"[2012]",2012,2012,1
"Uncle Muzz","uncle muzz",1,1,"[2018]",2018,2018,1
"The Alpines","the alpines",1,2,"[2023]",2023,2023,1
"Soular","soular",1,1,"[2006]",2006,2006,1
"Redsleeves","redsleeves",1,3,"[2015]",2015,2015,1
"Days","days",1,0,"[2015]",2015,2015,1
"Brainstorm 4 ftg Mr Tape","brainstorm 4 ftg mr tape",1,2,"[2020]",2020,2020,1
"N.E.S","n.e.s",1,2,"[2013]",2013,2013,1
"Parkway Avenue","parkway avenue",1,3,"[2019]",2019,2019,1
"Faraday Le Soleil","faraday le soleil",1,2,"[2014]",2014,2014,1
"Ryan Innes Stripped + Bare (Seated","ryan innes stripped + bare (seated",1,2,"[2021]",2021,2021,1
"Pop Warner","pop warner",1,2,"[2022]",2022,2022,1
"The Honorary Title","the honorary title",1,3,"[2008]",2008,2008,1
"Colby Stead $8","colby stead $8",1,0,"[2008]",2008,2008,1
"The New Electric Sound)","the new electric sound)",1,1,"[2012]",2012,2012,1
"Cambria Johnson","cambria johnson",1,2,"[2018]",2018,2018,1
"No Jure","no jure",1,2,"[2023]",2023,2023,1
"Lindsey Stirling","lindsey stirling",1,2,"[2012]",2012,2012,1
"Mon Cheri","mon cheri",1,3,"[2006]",2006,2006,1
"Slow Motion Characters","slow motion characters",1,3,"[2012]",2012,2012,1
"Future.exboyfriend","future.exboyfriend",1,2,"[2022]",2022,2022,1
"Bishop Allen","bishop allen",1,2,"[2006]",2006,2006,1
"Violettas","violettas",1,2,"[2015]",2015,2015,1
"Alicia Stockman","alicia stockman",1,3,"[2025]",2025,2025,1
"Silver Fortune","silver fortune",1,2,"[2014]",2014,2014,1
"The Photo Atlas","the photo atlas",1,3,"[2007]",2007,2007,1
"Swenson","swenson",1,3,"[2017]",2017,2017,1
"Alyssa Pyper","alyssa pyper",1,3,"[2018]",2018,2018,1
"Qcom!","qcom!",1,3,"[2007]",2007,2007,1
"Ree Boabo","ree boabo",1,4,"[2010]",2010,2010,1
"Wandering Woods","wandering woods",1,3,"[2014]",2014,2014,1
"Breakfast Biscuit","breakfast biscuit",1,3,"[2022]",2022,2022,1
"Brett Young(Tickets @ 24tix.com","brett young(tickets @ 24tix.com",1,1,"[2013]",2013,2013,1
"Aure","aure",1,2,"[2008]",2008,2008,1
"Omega Horns","omega horns",1,3,"[2022]",2022,2022,1
"Moi Navaro","moi navaro",1,3,"[2014]",2014,2014,1
"Samual Charles Band","samual charles band",1,3,"[2022]",2022,2022,1
"Tristan Cole","tristan cole",1,3,"[2017]",2017,2017,1
"White Party 2! Neon Trees","white party 2! neon trees",1,4,"[2007]",2007,2007,1
"Chloe Mae","chloe mae",1,3,"[2023]",2023,2023,1
"Libby Linton","libby linton",1,1,"[2007]",2007,2007,1
"Will Dailey $10","will dailey $10",1,0,"[2009]",2009,2009,1
"Superflow","superflow",1,1,"[2023]",2023,2023,1
"Jordan Jacobson","jordan jacobson",1,2,"[2015]",2015,2015,1
"Nicholas Naioti","nicholas naioti",1,3,"[2018]",2018,2018,1
"8YR ANNIVERSARY! The New Electric Sound","8yr anniversary! the new electric sound",1,3,"[2014]",2014,2014,1
"Lemonfern","lemonfern",1,3,"[2025]",2025,2025,1
"The Kings Solar","the kings solar",1,2,"[2014]",2014,2014,1
"Queen of Neb","queen of neb",1,4,"[2008]",2008,2008,1
"1yr Anniversary #1 Seve Vs. Evan","1yr anniversary #1 seve vs. evan",1,3,"[2007]",2007,2007,1
"Water Slice","water slice",1,2,"[2017]",2017,2017,1
"Blue Rainboots","blue rainboots",1,2,"[2019]",2019,2019,1
"Austin A-Strike","austin a-strike",1,2,"[2018]",2018,2018,1
"Brumby SOLD OUT","brumby sold out",1,2,"[2016]",2016,2016,1
"Cameron Rafati Paper Tom","cameron rafati paper tom",1,2,"[2013]",2013,2013,1
"The Shindas","the shindas",1,1,"[2022]",2022,2022,1
"Bryant Miller","bryant miller",1,2,"[2019]",2019,2019,1
"Jane Deere","jane deere",1,1,"[2007]",2007,2007,1
"Brian Bingham","brian bingham",1,3,"[2016]",2016,2016,1
"We Won the Science Fair","we won the science fair",1,2,"[2010]",2010,2010,1
"Tanner Townsend","tanner townsend",1,1,"[2019]",2019,2019,1
"Jenessa Adams","jenessa adams",1,3,"[2010]",2010,2010,1
"St. Charles","st. charles",1,3,"[2014]",2014,2014,1
"Maile Lavaki","maile lavaki",1,1,"[2009]",2009,2009,1
"Throat Vocal Band","throat vocal band",1,3,"[2011]",2011,2011,1
"Agent Apathy","agent apathy",1,3,"[2006]",2006,2006,1
"Emmalie Arntz","emmalie arntz",1,3,"[2019]",2019,2019,1
"Kaylie Stewart","kaylie stewart",1,3,"[2016]",2016,2016,1
"King Niko","king niko",1,1,"[2014]",2014,2014,1
"Keisa Keller","keisa keller",1,1,"[2019]",2019,2019,1
"Poetry by Alex Caldiero + Art","poetry by alex caldiero + art",1,0,"[2006]",2006,2006,1
"+ Joel Pack solo set!","+ joel pack solo set!",1,2,"[2010]",2010,2010,1
"Dead Metro","dead metro",1,3,"[2024]",2024,2024,1
"Arm the Angels","arm the angels",1,2,"[2008]",2008,2008,1
"Woonded Accordian","woonded accordian",1,3,"[2014]",2014,2014,1
"Gentry Robinson","gentry robinson",1,2,"[2012]",2012,2012,1
"Addie","addie",1,3,"[2025]",2025,2025,1
"Trevor Hall","trevor hall",1,1,"[2009]",2009,2009,1
"Benz","benz",1,3,"[2019]",2019,2019,1
"M.Horton Smith","m.horton smith",1,3,"[2018]",2018,2018,1
"Jer Bear","jer bear",1,4,"[2008]",2008,2008,1
"Mathew Skaggs","mathew skaggs",1,2,"[2015]",2015,2015,1
"The Early Summer $10","the early summer $10",1,1,"[2009]",2009,2009,1
"Fearsome Poet Group","fearsome poet group",1,3,"[2008]",2008,2008,1
"Al Deans of QSR","al deans of qsr",1,3,"[2011]",2011,2011,1
"Nick Welch","nick welch",1,2,"[2017]",2017,2017,1
"Spencer Russell + Movie Screening","spencer russell + movie screening",1,1,"[2009]",2009,2009,1
"Jupiter Suit","jupiter suit",1,2,"[2015]",2015,2015,1
"Kendra Squire","kendra squire",1,3,"[2016]",2016,2016,1
"Trainsurfing","trainsurfing",1,3,"[2023]",2023,2023,1
"Ellis","ellis",1,4,"[2008]",2008,2008,1
"the Traveling Salesmen","the traveling salesmen",1,2,"[2010]",2010,2010,1
"Shimmertraps","shimmertraps",1,1,"[2022]",2022,2022,1
"7YR ANNIVERSARY! Desert Noises","7yr anniversary! desert noises",1,3,"[2013]",2013,2013,1
"Breaker","breaker",1,1,"[2023]",2023,2023,1
"Davin Nebeker","davin nebeker",1,3,"[2015]",2015,2015,1
"Egans Theory","egans theory",1,3,"[2007]",2007,2007,1
"Laura Lamn","laura lamn",1,3,"[2015]",2015,2015,1
"Magnanimous","magnanimous",1,3,"[2008]",2008,2008,1
"The Coast","the coast",1,1,"[2011]",2011,2011,1
"Jakdel","jakdel",1,2,"[2025]",2025,2025,1
"...Flying Yaks","...flying yaks",1,2,"[2007]",2007,2007,1
"CHASE PAGAN","chase pagan",1,2,"[2008]",2008,2008,1
"Ultra Violet Catastrophe","ultra violet catastrophe",1,3,"[2012]",2012,2012,1
"Blue Rain Coat","blue rain coat",1,1,"[2019]",2019,2019,1
"Wildwood","wildwood",1,2,"[2025]",2025,2025,1
"Long Live Logos","long live logos",1,1,"[2008]",2008,2008,1
"Grace Christensen","grace christensen",1,2,"[2021]",2021,2021,1
"Braxton","braxton",1,2,"[2012]",2012,2012,1
"Mckay Karren","mckay karren",1,2,"[2017]",2017,2017,1
"Eminent Sol","eminent sol",1,2,"[2018]",2018,2018,1
"End of School Bash! Gulosh","end of school bash! gulosh",1,2,"[2008]",2008,2008,1
"Paul","paul",1,3,"[2013]",2013,2013,1
"Owen Monroy","owen monroy",1,3,"[2009]",2009,2009,1
"Anaphora","anaphora",1,3,"[2008]",2008,2008,1
"12 Marvin Payne & the Gifted Seeds","12 marvin payne & the gifted seeds",1,1,"[2010]",2010,2010,1
"Mik","mik",1,2,"[2025]",2025,2025,1
"The Foreground","the foreground",1,2,"[2013]",2013,2013,1
"Aviva L","aviva l",1,2,"[2018]",2018,2018,1
"Renegade","renegade",1,2,"[2011]",2011,2011,1
"Prince Early","prince early",1,3,"[2008]",2008,2008,1
"All Hope Contained","all hope contained",1,3,"[2017]",2017,2017,1
"Maya Sorenson","maya sorenson",1,3,"[2025]",2025,2025,1
"If And When","if and when",2,2,"[2025]",2025,2025,1
"Su Grand","su grand",1,2,"[2017]",2017,2017,1
"9th East","9th east",1,3,"[2019]",2019,2019,1
"Jake Farney","jake farney",1,1,"[2013]",2013,2013,1
"Big Bad Wolf","big bad wolf",1,2,"[2011]",2011,2011,1
"Jeff Stone $8/$10","jeff stone $8/$10",1,1,"[2007]",2007,2007,1
": Austin Lush",": austin lush",1,3,"[2016]",2016,2016,1
"Judson Moore","judson moore",1,3,"[2017]",2017,2017,1
"Dylan Dunlap","dylan dunlap",1,1,"[2020]",2020,2020,1
"Proving Ground","proving ground",1,2,"[2011]",2011,2011,1
"Fullers Field","fullers field",1,3,"[2008]",2008,2008,1
"Jaren Jolley","jaren jolley",1,3,"[2015]",2015,2015,1
"Bianca Merkley","bianca merkley",1,1,"[2012]",2012,2012,1
"Ricky Ray Butler","ricky ray butler",1,3,"[2011]",2011,2011,1
"The Pimpernels","the pimpernels",1,2,"[2013]",2013,2013,1
"Sarawak Skies","sarawak skies",1,2,"[2010]",2010,2010,1
"Luca Stricagnoli","luca stricagnoli",1,2,"[2018]",2018,2018,1
"SLC's Causeway","slc's causeway",1,1,"[2006]",2006,2006,1
"Provopodcast Party! Mathematics Et Cetera","provopodcast party! mathematics et cetera",1,3,"[2006]",2006,2006,1
"Wild Ones","wild ones",1,4,"[2016]",2016,2016,1
"ByNow","bynow",1,1,"[2009]",2009,2009,1
"Rocky Votolato","rocky votolato",1,2,"[2006]",2006,2006,1
"Alma Gutierrez","alma gutierrez",1,2,"[2012]",2012,2012,1
"Maxwell Hughes","maxwell hughes",1,2,"[2014]",2014,2014,1
"Scott Bowman","scott bowman",1,3,"[2008]",2008,2008,1
"Vibrant Sound $12/$14","vibrant sound $12/$14",1,0,"[2009]",2009,2009,1
"Jasmine Mae","jasmine mae",1,2,"[2013]",2013,2013,1
"Dylan Woolf Harris","dylan woolf harris",1,2,"[2009]",2009,2009,1
"Raccoon Dog","raccoon dog",1,3,"[2013]",2013,2013,1
"Preferra","preferra",2,3,"[2006,2007]",2006,2007,2
"Beach Death","beach death",1,1,"[2021]",2021,2021,1
"Double or Nothingunplugged","double or nothingunplugged",1,3,"[2011]",2011,2011,1
"Angel Magic","angel magic",1,3,"[2015]",2015,2015,1
"Quasi Stellar Radio","quasi stellar radio",1,3,"[2006]",2006,2006,1
"06 Bishop Allen/ Page France","06 bishop allen/ page france",1,1,"[2007]",2007,2007,1
"The 5th Normal","the 5th normal",2,3,"[2006,2007]",2006,2007,2
"Becket","becket",1,2,"[2015]",2015,2015,1
